# drug-safety-signal-agent (local OpenSearch),drug=WARFARIN,"faers_names=COUMADIN,JANTOVEN,WARFARIN","drug_total=135,135","faers_total=18,037,259",faers_vintage=20260331,exported=2026-06-02T12:45:01
reaction,n,PRR,PRR_lower_95,PRR_upper_95,ROR,ROR_lower_95,ROR_upper_95,chi2,significant,robust,q_value
INTERNATIONAL NORMALISED RATIO DECREASED,1715,110.99,104.12,118.32,112.4,105.39,119.88,101675.88,Y,Y,0.0
INTERNATIONAL NORMALISED RATIO INCREASED,8962,71.53,69.75,73.35,76.53,74.55,78.57,405233.77,Y,Y,0.0
PULMONARY HYPERTENSION,1338,9.59,9.07,10.13,9.67,9.15,10.23,9600.71,Y,Y,0.0
HAEMATOMA,1497,9.02,8.56,9.5,9.11,8.64,9.6,9997.33,Y,Y,0.0
ATRIAL FIBRILLATION,4990,7.78,7.57,8.0,8.04,7.81,8.28,27986.29,Y,Y,0.0
PAIN IN JAW,1475,7.6,7.21,8.01,7.67,7.28,8.09,7998.36,Y,Y,0.0
CARDIAC FAILURE CONGESTIVE,3399,6.97,6.74,7.21,7.12,6.88,7.38,16564.87,Y,Y,0.0
HAEMATURIA,1501,6.7,6.36,7.05,6.76,6.42,7.12,6930.46,Y,Y,0.0
GASTROINTESTINAL HAEMORRHAGE,3296,6.49,6.27,6.72,6.63,6.4,6.87,14646.62,Y,Y,0.0
DEEP VEIN THROMBOSIS,2753,6.22,5.99,6.46,6.32,6.08,6.57,11543.56,Y,Y,0.0
DYSPNOEA EXERTIONAL,1541,6.18,5.88,6.5,6.24,5.93,6.57,6402.98,Y,Y,0.0
FLUID RETENTION,1839,5.88,5.62,6.16,5.95,5.68,6.24,7148.09,Y,Y,0.0
CEREBRAL HAEMORRHAGE,1348,5.77,5.46,6.09,5.81,5.5,6.14,5092.2,Y,Y,0.0
EPISTAXIS,2709,5.76,5.54,5.98,5.86,5.63,6.09,10239.73,Y,Y,0.0
RECTAL HAEMORRHAGE,1663,5.72,5.45,6.01,5.78,5.5,6.07,6222.37,Y,Y,0.0
HAEMORRHAGE,3350,5.11,4.94,5.29,5.21,5.04,5.4,10711.32,Y,Y,0.0
DRUG INTERACTION,5170,4.94,4.81,5.08,5.1,4.96,5.24,15787.46,Y,Y,0.0
OEDEMA PERIPHERAL,4053,4.92,4.78,5.08,5.05,4.89,5.21,12296.36,Y,Y,0.0
THROMBOSIS,2591,4.72,4.54,4.91,4.79,4.61,4.99,7360.78,Y,Y,0.0
OEDEMA,1571,4.36,4.14,4.58,4.4,4.18,4.62,3940.08,Y,Y,0.0
CELLULITIS,1475,4.29,4.08,4.52,4.33,4.11,4.56,3616.44,Y,Y,0.0
RENAL FAILURE ACUTE,1498,4.19,3.98,4.41,4.23,4.01,4.45,3535.25,Y,Y,0.0
PULMONARY EMBOLISM,2729,4.06,3.91,4.22,4.13,3.97,4.29,6146.03,Y,Y,0.0
CHRONIC OBSTRUCTIVE PULMONARY DISEASE,1372,4.04,3.83,4.27,4.08,3.86,4.3,3056.36,Y,Y,0.0
PLEURAL EFFUSION,1756,4.03,3.85,4.23,4.07,3.88,4.27,3899.1,Y,Y,0.0
HAEMOGLOBIN DECREASED,2784,3.98,3.83,4.13,4.04,3.89,4.2,6055.46,Y,Y,0.0
ANAEMIA,5026,3.91,3.8,4.02,4.02,3.91,4.14,10658.05,Y,Y,0.0
CONTUSION,2281,3.84,3.69,4.0,3.89,3.73,4.06,4676.98,Y,Y,0.0
CARDIAC FAILURE,1953,3.57,3.41,3.73,3.6,3.45,3.77,3525.15,Y,Y,0.0
SYNCOPE,2285,3.4,3.27,3.55,3.44,3.3,3.59,3797.76,Y,Y,0.0
RENAL FAILURE,3192,3.28,3.16,3.39,3.33,3.21,3.45,4957.91,Y,Y,0.0
HYPOTENSION,4336,3.27,3.17,3.37,3.34,3.24,3.45,6731.39,Y,Y,0.0
RESPIRATORY FAILURE,1540,3.0,2.85,3.15,3.02,2.87,3.18,2010.93,Y,Y,0.0
DYSPNOEA,10914,2.97,2.92,3.03,3.15,3.08,3.21,14371.97,Y,Y,0.0
GASTROOESOPHAGEAL REFLUX DISEASE,1565,2.96,2.81,3.11,2.98,2.83,3.14,1990.39,Y,Y,0.0
INJURY,1526,2.85,2.71,3.0,2.88,2.73,3.03,1805.45,Y,Y,0.0
FALL,6061,2.79,2.73,2.86,2.88,2.8,2.95,6951.59,Y,Y,0.0
CHEST PAIN,3513,2.79,2.7,2.89,2.84,2.75,2.94,4000.61,Y,Y,0.0
DEHYDRATION,2507,2.77,2.66,2.88,2.8,2.69,2.92,2789.73,Y,Y,0.0
SEPSIS,2035,2.67,2.55,2.78,2.69,2.57,2.81,2085.82,Y,Y,0.0
CEREBROVASCULAR ACCIDENT,3132,2.58,2.49,2.67,2.61,2.52,2.71,2988.42,Y,Y,0.0
PNEUMONIA,5360,2.51,2.45,2.58,2.58,2.51,2.65,4872.79,Y,Y,0.0
PALPITATIONS,1888,2.49,2.38,2.6,2.51,2.4,2.63,1659.23,Y,Y,0.0
ASTHENIA,6004,2.46,2.4,2.52,2.52,2.46,2.59,5179.71,Y,Y,0.0
CARDIAC DISORDER,1512,2.42,2.3,2.55,2.44,2.31,2.56,1241.95,Y,Y,0.0
HEART RATE INCREASED,1547,2.39,2.28,2.52,2.41,2.29,2.54,1238.13,Y,Y,0.0
ACUTE KIDNEY INJURY,2326,2.38,2.28,2.48,2.4,2.3,2.5,1834.54,Y,Y,0.0
CARDIAC ARREST,1335,2.38,2.26,2.51,2.39,2.27,2.53,1053.04,Y,Y,0.0
SWELLING,1415,2.31,2.19,2.44,2.33,2.21,2.45,1037.97,Y,Y,0.0
PAIN IN EXTREMITY,4171,2.27,2.2,2.34,2.31,2.24,2.38,2940.49,Y,Y,0.0
URINARY TRACT INFECTION,2511,2.23,2.15,2.32,2.26,2.17,2.35,1693.92,Y,Y,0.0
FLUSHING,1376,2.23,2.12,2.35,2.24,2.13,2.37,921.3,Y,Y,0.0
ABDOMINAL DISTENSION,1454,2.19,2.08,2.31,2.21,2.1,2.33,933.54,Y,Y,0.0
CONFUSIONAL STATE,2318,2.17,2.08,2.26,2.19,2.1,2.28,1446.29,Y,Y,0.0
BACK PAIN,3071,2.05,1.98,2.13,2.08,2.0,2.15,1648.37,Y,Y,0.0
WEIGHT DECREASED,3719,2.02,1.95,2.08,2.04,1.98,2.11,1898.98,Y,Y,0.0
DIZZINESS,6242,1.97,1.92,2.02,2.01,1.96,2.07,2996.7,Y,Y,0.0
PERIPHERAL SWELLING,1742,1.89,1.8,1.98,1.9,1.81,1.99,717.92,Y,Y,0.0
COUGH,3364,1.88,1.82,1.94,1.9,1.84,1.97,1378.4,Y,Y,0.0
CONSTIPATION,2614,1.87,1.8,1.94,1.88,1.81,1.96,1047.61,Y,Y,0.0
ABDOMINAL PAIN,2851,1.85,1.78,1.92,1.87,1.8,1.94,1107.32,Y,Y,0.0
PLATELET COUNT DECREASED,1362,1.85,1.75,1.95,1.86,1.76,1.96,525.53,Y,Y,0.0
LOSS OF CONSCIOUSNESS,1636,1.83,1.74,1.92,1.84,1.75,1.93,611.79,Y,Y,0.0
MUSCULAR WEAKNESS,1345,1.83,1.74,1.93,1.84,1.75,1.94,505.17,Y,Y,0.0
ANXIETY,3447,1.76,1.7,1.81,1.78,1.72,1.84,1121.44,Y,Y,0.0
DECREASED APPETITE,2559,1.73,1.67,1.8,1.75,1.68,1.82,793.36,Y,Y,0.0
GAIT DISTURBANCE,2077,1.72,1.65,1.8,1.73,1.66,1.81,627.0,Y,Y,0.0
DIARRHOEA,7048,1.7,1.66,1.74,1.74,1.7,1.78,2060.06,Y,Y,0.0
